"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Ab-1","Sin Dato","Valentín Méndez","","","","","","Domestico","0. 5","","5","Excavado","Colima Y Barva","Abra",216680,531060,"1149. 4",1,114,11401,"San Rafael",19681023000000000,1,494713.0007106,1102046.6959724,-84.048222,9.966564
"Ab-10","Costarricense S. A.","I. C. E.","","","","","","Domestico","0. 5","","35. 96","","Colima Y Barva","Abra",214735,526390,"1100",1,101,10107,"Colima",19680520000000000,2,490041.37551143,1100106.7286802,-84.090826,9.949014
"Ab-100","Senara","","","","","","","Domestico","0. 5","","30. 48","","Colima Y Barva","Abra",212780,521480,"1050",1,102,10203,"S. Raf. Escazú",19680703000000000,3,485129.83145637,1098157.0104467,-84.135613,9.93137
"Ab-1000","Hidromaq S. A.","Jack Melvin Liston Goodine","","","","","","Domestico","1. 6","","55","Percusión","Colima Y Barva","Abra",217100,510100,"820",2,201,20105,"La Guácima",19861022000000000,4,473755.25927995,1102488.2386006,-84.239375,9.970474
"Ab-1001","Latina S. A.","Beneficio Montealegre","","","","","","Abast. Público","7","","150","Rotación","Colima Y Barva","Abra",218620,527100,"",4,403,40302,"San Vicente",19930125000000000,5,490755.37475242,1103990.6636507,-84.084323,9.984134
"Ab-1002","","A y A","","","","","","Abast. Público","40","","170","","Colima Y Barva","Abra",217300,525460,"1105",4,403,40306,"La Valencia",19860101000000000,6,489114.12423001,1102672.4863887,-84.09929,9.972211
"Ab-1003","Agropozo","Añiwapie S. A","","","","","","Domestico","5","","48","Percusion","Colima Y Barva","Abra",213390,529870,"",1,115,11501,"Barrio Dent",19861107000000000,7,493519.68340193,1098758.2484926,-84.0591,9.936828
"Ab-1004","Hidromaq S. A.","Juan Bautista Perez Valverde","","","","","","Domestico","0. 5","","30","Percusion","Colima Y Barva","Abra",214150,533500,"1300",1,115,11502,"El Cristo",19861112000000000,8,497150.1315371,1099514.4014946,-84.025991,9.943669
"Ab-1005","Costarricense S. A.","A. Des. Int. De Cucubres","","","","","","Domestico","0. 9","","32","Percusion","G Abra R Grande","Abra",204450,528000,"",1,106,10607,"Cucubres",19861112000000000,9,491640.54311011,1089821.1056652,-84.076219,9.856016
"Ab-1006","Roype S. A.","Elias Reifer","","","","","","Domestico","1","","40","","Colima Y Barva","Abra",212900,511250,"",1,109,10906,"Brasil",19861113000000000,10,474900.86006298,1098287.4430391,-84.2289,9.932498
"Ab-1007","Hidromaq S. A.","Garret De Costa Rica","","","","","","Domestico","0. 5","","18","Percusion","G Abra R Grande","Abra",209400,521800,"",1,102,10202,"San Antonio",19861114000000000,11,485446.33595454,1094776.9941264,-84.132714,9.900809
"Ab-1008","Costarricense S. A.","Inversiones Palmeto Ltda","","","","","","Varios","5","","150","Percusion","Colima Y Barva","Abra",215810,511750,"",2,201,20108,"Ojo De Agua",19861122000000000,12,475403.77657143,1101196.6639069,-84.224331,9.958806
"Ab-1009","Sin Dato","Gladys Castro Escalante","","","","","","Domestico","10","","30","","Colima Y Barva","Abra",212730,513210,"",1,109,10905,"La Carana",19861211000000000,13,476860.55343854,1098115.4464339,-84.211027,9.930955
